metric_id,sub_power,verdict,grade,known_red,question_asks,anchor_measures,reason,suspected_true_home
RED_NOTICE_01,Benefits,MISMAP,A,NEW,How is notice typically handled in redundancy situations?,"Statutory minimum notice (employer to employee): 1 week if employed 1 month-2 years; then 1 week per complete year, capped at 12 weeks (12+ years). Em","NOT in the calibration list — found independently. Question asks the HANDLING MECHANISM (headline options are worked notice vs PILON vs garden leave — seeded 'Payment in lieu of notice 34%'). Anchor measures notice DURATION entitlement in weeks. Same topic (notice), different variable — structurally","REW_Q524161 ('What is the employer notice period by level?') and b1785613-96ed-4a64-9fd7-762d0ac65f19 ('employee notice period by level') — both already carry this exact statutory floor, correctly. The text appears to ha"
REW263_BEN_PMIMH,Benefits,MISMAP,A,NEW,Does your PMI include mental health cover and/or digital GP access?,Digital/24-7 mental-health support is now mainstream alongside PMI: 52% of all UK employers offer 24/7 access to mental-health support/counselling (fo,"NOT in the calibration list — found independently. Question asks about the CONTENT/DESIGN OF THE PMI SCHEME (does the policy bundle MH cover and digital GP). The anchor measures EMPLOYER-LEVEL PROVISION of 24/7 mental-health support and virtual GP by ANY route (EAP, standalone apps, wellbeing platfo","REW26_WEL_MH_SUPPORT ('Which mental-health support provisions are offered?', Wellbeing) and a virtual-GP/24-7-access wellbeing row — CIPD Health & Wellbeing at Work 2025 wellbeing-provision grid, employer-level, all-UK."
REW26_BEN_PENSION_TYPE,Benefits,MISMAP,A,RED,What type of pension scheme is offered to the main population?,Workplace pension min employer contribution 6%: 29% all; 47% large; 28% SME,CALIBRATION RED. Question asks SCHEME TYPE (DC vs DB vs hybrid) — a structural classification. Anchor measures CONTRIBUTION GENEROSITY (share of employers whose minimum employer contribution reaches 6%). A different attribute of the same benefit; the figure cannot calibrate the DC/DB split (headline,"REW26_BEN_PLSA_QM — 'Does the scheme meet the PLSA quality-mark threshold (12% total / 6% employer)?' is currently ESTIMATE-FLAGGED with NO anchor, and this 29%-at-6%-employer figure is precisely its missing anchor. Seco"
REW_BEN_039,Benefits,MISMAP,A,RED,Does your organisation operate a flexible benefits platform (employees can choose/adjust benefits)?,Flexible benefits / flex working as benefit: 40% all provide flexible working; 57% large,"CALIBRATION RED. The question asks about a flex-benefits PLATFORM (a reward-delivery mechanism letting employees trade/choose benefits). The 40%/57% figures measure FLEXIBLE WORKING (hours/location arrangements) — a working-pattern practice, not a benefits-selection platform. Pure vocabulary collisi",CIPD 2026 flexible-working prevalence — the same 40% all / 57% large pair already sits inside REW_BEN_038's benefit-prevalence table ('Flexible working 40% all / 57% large'). Belongs to a flexible-working / working-patte
REW_BEN_055,Benefits,MISMAP,B,NEW,Are benefit costs tracked centrally as part of total reward reporting?,Benefit costs tracked centrally: proxy via 26% regularly review benefits; cost cited 42% as review factor,NOT in the calibration list — found independently. Question asks about a REPORTING/GOVERNANCE capability (central cost tracking within total reward reporting). The 26% measures REVIEW FREQUENCY of the benefits package — a different activity; reviewing benefits periodically does not imply centralised,"EXT_REW_GAP_012 ('Are employee benefits reviewed regularly…') — CIPD Reward 2026 benefits-review frequency. REW_BEN_055 needs its own source on cost tracking / total-reward reporting infrastructure, or should be estimate"
REW_BEN_100,Benefits,MISMAP,B,RED,What proportion of employees are eligible for employer-funded PMI?,Pension contribution matching plan: 29% all? (Fig13 not listed); 57% large(250+); 16% SME,"CALIBRATION RED. Question is about PMI eligibility coverage; anchor is entirely about PENSION CONTRIBUTION MATCHING. Different benefit, different variable. No overlap at all — the anchor text does not even mention medical cover.","REW26_BEN_PENSION_MATCH ('Do you offer pension contribution matching…') — which already carries the identical 57% large / 16% SME pair, confirming that is the figure's real home."
REW_BEN_102,Benefits,MISMAP,A,RED,What proportion of employees participate in salary sacrifice arrangements?,Workplace pension salary-sacrifice plan: ~15% all (SME 15%); 54% large(250+),CALIBRATION RED. Question asks an EMPLOYEE-level take-up/participation rate (what share of the workforce is enrolled). Anchor is an EMPLOYER-level prevalence of OFFERING a sal-sac pension plan. Unit of analysis differs (employers vs employees) and so does the variable (offer vs participate). Same to,"REW26_BEN_SALSAC ('Is pension offered via salary sacrifice by default?') — which already carries the same 54%-large offer figure. Participation would need a take-up source (e.g. provider/administrator data), not CIPD emp"
REW_BEN_139,Benefits,MISMAP,A,NEW,Which levels are eligible for employer-provided private medical insurance (PMI)?,PMI eligibility 70% large employers (250+),NOT in the calibration list — found independently. The 70% is RELABELLED. Cross-checking two other rows in this same slice proves it: REW_BEN_038 states 'PMI/health insurance 18% all / 70% large / 17-18% SME' and REW_BEN_044 states 'PMI/private medical insurance: 18% all UK orgs; 70% large (250+)'. ,"REW_BEN_038 / REW_BEN_044 (PMI provision prevalence, CIPD 2026). The genuine level-eligibility anchor already exists in the register but is stranded inside REW263_BEN_PMIEXCESS's anchor text: 'Of large employers offering"
PROP_8862fcad,Governance,MISMAP,B,NEW,"Does your organisation have a documented total rewards strategy that integrates pay, benefits, wellbeing and career (or equivalent pillars)?",Documented total-reward strategy: proxy via 77% have benefits objectives; 15% formal FW policy,"Neither figure measures a documented, integrated total-reward strategy. '77% have benefits objectives' measures whether BENEFITS carry defined objectives - a narrower, different quantity than an integrated four-pillar strategy being documented. The identical 77% is already the anchor on REW263_GOV_B",77% belongs to REW263_GOV_BENOBJ (benefits linked to defined objectives). The 15% formal flexible-working policy figure belongs to a flexible-working policy metric. This question needs its own anchor on documented total-
REW263_GOV_MENOPLAN,Governance,MISMAP,C,NEW,Have you published (or do you plan to publish) a voluntary menopause action plan ahead of the 2027 mandate?,Aon 2025: 57% of large UK employers now provide menopause training and information (up sharply from 25% in 2022). NOTE: this question asks about a pub,"PROVIDING menopause training/information is not PUBLISHING a menopause action plan - provision of support versus publication of a formal document are different quantities. This is the same defect shape as confirmed calibration red REW_BEN_SICK_005, where '88% provide full pay' was attached to a ques","A menopause support/training provision metric (prevalence of menopause training and information), not action-plan publication. This question needs a genuine policy-publication anchor."
