metric_id,sub_power,question_asks,anchor_measures,seeded_headline,grade,status,source,calibration,verdict,reason,suspected_true_home
3faf1f0c-f753-497f-a395-384bba38c5e3,Benefits,What is the average annual private medical insurance (PMI) premium for each level of coverage?,No published avg PMI premium £ figure in these sources; leave estimate-flag,1410 2%,EST,ESTIMATE-FLAGGED (no published prevalence),-,,,,
CAR_BN_02,Benefits,What criteria are used to determine eligibility for a business need company car?,,Business need 43%,,unanchored - needs research,,,,,
CAR_COST_02,Benefits,Are low-emission or electric vehicles mandated or prioritised for company cars?,,Yes 52%,,unanchored - needs research,,,,,
CAR_STATUS_01,Benefits,Does your organisation provide company cars as a status or grade-based benefit?,"Company car is predominantly a status/seniority benefit: ~37% of UK employers offer it (2% to all staff, 35% dependent on grade/seniority/role). Car allowance more common: ~47% (5% all, 42% dependent). All-employee car-ownership scheme rare (~8%).",Yes 54%,A,ANCHORED,"CIPD ""Reward Management Survey 2022: Focus on employee benefits"" (April 2022, ref tcm18-10",,,,
CAR_STATUS_03,Benefits,Are employees eligible to choose between a status-based company car and a cash allowance?,,Yes 59%,,unanchored - needs research,,,,,
EXT_REW_GAP_012,Benefits,Are employee benefits reviewed regularly to assess relevance and value?,Benefits review: 26% regularly review benefits package to ensure fair; 83% with objectives review,No 41%,A,ANCHORED,"CIPD Reward Survey: Focus on Employee Benefits (Feb 2026, YouGov, n=1,059; large 250+ n=17",,,,
PROP_11a83d52,Benefits,Do benefits or health plans include support that is explicitly trans-inclusive (where applicable/legally permitted)?,,Partially / limited cove 64%,,unanchored - needs research,,,,,
PROP_202fecc6,Benefits,"Does the organisation track enrolment and utilisation for key benefits (e.g., pension, private medical, wellbeing benefits)?",,No 37%,,unanchored - needs research,,,,,
PROP_36b990f9,Benefits,What was employer pension contribution as a typical percentage of pensionable pay for the main population?,Employer 5-8% typical; 3% legal min,5%-7% 49%,A,ANCHORED (sourced this session),CIPD/Pensions Regulator 2025/26,,,,
PROP_3d4fc4e7,Benefits,What proportion of employees actively enrol in at least one optional/flexible benefit (excluding statutory benefits)?,,50%-74% 30%,,unanchored - needs research,,,,,
PROP_7d858df2,Benefits,"Are core benefits inclusive for LGBTQ+ employees (e.g., partner benefits for same-sex partners, inclusive family benefits)?",,Partially 63%,,unanchored - needs research,,,,,
PROP_c1a3da61,Benefits,Do you offer relocation support for hires who need to move location for their role?,,Yes - case by case 70%,,unanchored - needs research,,,,,
RED_COST_01,Benefits,What was the average redundancy cost per employee in the last completed 12-month period?,"Statutory redundancy reference (April 2026): weekly-pay cap £751, max statutory payment £22,530 (20yrs × 1.5wk × £751). Formula: 0.5wk/yr under-22, 1wk/yr 22-40, 1.5wk/yr 41+; max 20 yrs counted. Eligibility: 2+ years service.",3x-4x 30%,A,ANCHORED (statutory floor),gov.uk / Acas / business.gov.uk + Employment Rights (Increase of Limits) Order 2026; Emplo,,,,
RED_NOTICE_01,Benefits,How is notice typically handled in redundancy situations?,"Statutory minimum notice (employer to employee): 1 week if employed 1 month-2 years; then 1 week per complete year, capped at 12 weeks (12+ years). Employee to employer: 1 week minimum after 1 month. Redundancy notice follows the same statutory floor.",Payment in lieu of notic 34%,A,ANCHORED (statutory floor),gov.uk / Acas / business.gov.uk + Employment Rights (Increase of Limits) Order 2026; Emplo,,,,
RED_PAY_01,Benefits,What pay basis is typically used to calculate redundancy payments?,,Includes regular overtim 29%,,unanchored - needs research,,,,,
