metric_id,domain,verdict,grade,APPLIED,target_share,question_asks,anchor_note,reason,suspected_true_home
EXT_REW_GAP_012,Benefits & Lifestyle,MISMAP,A,YES,0.26,Are employee benefits reviewed regularly to assess relevance and value?,26% regularly review benefits for fairness,"Same activity verb ('review benefits regularly'), different construct. Reviewing benefits FOR FAIRNESS is an equity/inclusion audit — checking whether benefit access is equitably distributed across groups. Reviewing benefits for RELEVANCE AND VALUE is a benefits-governance / value-for-money exercise","A benefits fairness / reward-gap review metric — 'do you review benefits for equity of access across groups' (Governance & Transparency, or the EXT_REW_GAP fairness family the id points at)."
PROP_cdff5737,Governance & Transparency,MISMAP,A,YES,0.44,"Does the organisation run pay equity analyses across comparable roles (e.g., gender, ethnicity, disability), and how often?",44% gender pay-gap analysis (equal pay audit 32%),"Different quantity, and the anchor_note itself contains the right one. A gender PAY GAP analysis is an aggregate average/median across the whole workforce, deliberately NOT controlling for role. The question asks for pay equity ACROSS COMPARABLE ROLES — that is like-for-like equal pay, which is the ",REW_FAI_079 ('Does your organisation conduct gender pay gap analysis at least annually?') — already anchored to 44%. The on-subject figure for THIS question is the equal-pay-audit rate (32% in this no
REW263_GOV_MENOPLAN,Governance & Transparency,MISMAP,A,YES,0.24,Have you published (or do you plan to publish) a voluntary menopause action plan ahead of the 2027 mandate?,24% stand-alone menopause policy,"Different subject, compounded by a base error. Subject: a stand-alone menopause POLICY is an existing internal HR document; a published menopause ACTION PLAN is a forward-looking, externally-published regulatory artifact tied to the 2027 mandate. Having the former neither implies nor requires the la","A menopause policy/support-provision metric in Wellbeing (e.g. 'do you have a stand-alone menopause policy?'), re-based to an employer-level source."
REW_PRO_030,Governance & Transparency,MISMAP,A,YES,0.6,Is progression eligibility linked to performance outcomes?,60% link pay to performance for some staff,Different subject. The figure measures performance-related PAY — whether performance rating drives the size of an award/increase. The question asks whether performance outcomes gate ELIGIBILITY TO PROGRESS (advance a grade/step/band). An org can run PRP on annual awards while progression is governed,"A pay-for-performance metric in Pay or Incentives & Recognition (e.g. 'is pay linked to individual performance, and for which populations?') — where the 'for some staff' qualifier can be carried as a "
REW26_BEN_PENSION_MATCH,Pensions & Savings,MISMAP,C,YES,0.54,"Do you offer pension contribution matching, and up to what level?",54% large offer (matching common above AE min),"SUBJECT MISMATCH — CONFIRMED BY CROSS-REFERENCE. The anchor's figure is a bare '54% large offer' with the subject noun deleted; the parenthetical '(matching common above AE min)' is a qualitative hand-wave carrying no number. Two rows in the same worklist, drawn from the same CIPD Reward Survey (Feb",REW26_BEN_SALSAC / REW_BEN_102 — the 54% large figure is the pension salary-sacrifice prevalence among large employers. The matching figure this row should carry (29% all / 57% large / 16% SME) is cur
REW_BEN_HOL_006,Time Off & Family,MISMAP,A,YES,0.77,What is the maximum number of additional annual leave days employees can typically buy?,~77% offer long-service leave (26.8% up to 5d modal),"Different benefit entirely. The question is about HOLIDAY PURCHASE - extra days an employee BUYS. The figure measures LONG-SERVICE leave - extra days ACCRUED by tenure, given free. One is bought, one is earned by staying; they are separate benefits with separate populations. The 77% is the identical","REW_BEN_HOL_004 (service-based additional leave prevalence), where the 77% already correctly sits; the '26.8% up to 5d modal' tail belongs to a long-service-leave DAYS-granted level question. The corr"
CAR_STATUS_03,Benefits & Lifestyle,RECHECK,C,YES,0.59,Are employees eligible to choose between a status-based company car and a cash allowance?,59% offer car allowances (practice choice vs status car),"Wrong base/scope: an allowance-PROVISION rate used for a CHOICE-eligibility question. Offering a car allowance does not imply offering a choice — a large share of employers offer a cash allowance INSTEAD of company cars entirely, having closed their car scheme; those organisations count in the 59% b",
REW263_GOV_UKPAYTRANS,Governance & Transparency,RECHECK,A,YES,0.62,"How would you describe your UK pay-transparency position (adverts, internal ranges, published policy)?",62% publish salary ranges in ads (41% always),"SCOPE mismatch: a single-channel figure driving a three-channel composite. The question is a positional typology spanning adverts, internal ranges AND published policy; the anchor measures only the adverts channel. Orgs that advertise ranges but publish nothing internally and hold no policy would be",The ads figure belongs with the adverts metrics (REW262_GOV_PAYINADVERTS / REW_FAI_089). This composite needs either a multi-channel derivation or explicit per-channel anchors.
REW_BEN_048,Health & Protection,RECHECK,A,YES,0.66,"If income protection is offered, what is the typical salary replacement rate?",66% offer GIP; 50-59% replacement modal,"Base/scope mismatch, and the seed took the wrong half of its own anchor. The question is explicitly conditional ('If income protection is offered') and asks a LEVEL/VALUE (replacement rate band). The anchor carries two distinct quantities: a whole-cohort PREVALENCE (66% offer GIP) and the actual on-","The prevalence half (66%) already has its correct home at REW_BEN_046 ('Does your organisation offer income protection?'), where it is seeded identically at 0.66. This row should be driven by the repl"
REW263_BEN_CICOVER,Health & Protection,RECHECK,A,YES,0.629,What level of critical illness cover is provided (lump sum or salary multiple)?,62.9% offer group CIC,"Same subject (group critical illness cover), wrong quantity. The question asks the LEVEL/design of cover (lump sum vs salary multiple, and how much) — a distribution among orgs that provide CIC. The figure is the PREVALENCE of CIC provision. An offer rate cannot shape a cover-level distribution. tar","A 'do you provide group critical illness cover' prevalence metric. The 62.9% is a valid CIC offer rate; it just belongs on the prevalence question, not the level question."
