metric_id,sub_power,question_asks,anchor_note,target_share,grade,source
REW263_BEN_CICOVER,Health & Protection,What level of critical illness cover is provided (lump sum or salary multiple)?,62.9% offer group CIC,0.629,A,"Drewberry ""UK Employee Benefits Benchmarking Report 2026"" (Feb 2026), n=626 UK HR/finance "
REW263_BEN_NEURO,Benefits & Lifestyle,Do you provide neurodiversity support and/or a formal reasonable-adjustments process for reward/benefits access?,66% moderate/large neurodiversity provision (among H&W-active),0.66,A,"CIPD/Simplyhealth Health & Wellbeing at Work 2025 (ref 8920, n=1,101 weighted UK)"
REW26_BEN_PENSION_TYPE,Pensions & Savings,What type of pension scheme is offered to the main population?,29% all at >=6% min employer contribution (47% large/28% SME),0.29,A,"CIPD Reward Survey: Focus on Employee Benefits (Feb 2026, YouGov, n=1,059; large 250+ n=17"
REW26_BEN_SALSAC,Pensions & Savings,Is pension offered via salary sacrifice by default?,54% large offer sal-sac,0.54,A,CIPD pension analysis Dec 2025
REW_BEN_038,Benefits & Lifestyle,Which of the following benefits are currently offered to employees?,PMI: 18% all employers (68-70% large),0.18,A,"CIPD Reward survey: Focus on employee benefits (Feb 2026), YouGov fieldwork Oct-Nov 2025, "
REW_BEN_039,Benefits & Lifestyle,Does your organisation operate a flexible benefits platform (employees can choose/adjust benefits)?,40% all provide flexible working (57% large),0.4,A,"CIPD Reward Survey: Focus on Employee Benefits (Feb 2026, YouGov, n=1,059; large 250+ n=17"
REW_BEN_044,Health & Protection,What are the private medical insurance (PMI) eligibility rules?,PMI 18% all UK orgs,0.18,A,"CIPD Reward Survey: Focus on Employee Benefits (Feb 2026, YouGov, n=1,059; large 250+ n=17"
REW_BEN_045,Health & Protection,What life assurance cover is provided for the main population (multiple of salary)?,80.7% provide group life assurance,0.807,A,"Drewberry ""UK Employee Benefits Benchmarking Report 2026"" (Feb 2026), n=626 UK HR/finance "
REW_BEN_046,Health & Protection,Does your organisation offer income protection?,66% offer Group Income Protection,0.66,A,"Drewberry ""UK Employee Benefits Benchmarking Report 2026"" (Feb 2026), n=626 UK HR/finance "
REW_BEN_048,Health & Protection,"If income protection is offered, what is the typical salary replacement rate?",66% offer GIP; 50-59% replacement modal,0.66,A,"Drewberry ""UK Employee Benefits Benchmarking Report 2026"" (Feb 2026), n=626 UK HR/finance "
